Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,Price
Renault,Triber,1900,124,88500,Automatic,second,Hybrid/CNG,440000
Maruti Suzuki,Swift,1920,104,99000,Manual,first,Petrol,519000
Maruti Suzuki,Wagon-R,1931,93,87000,Manual,first,Hybrid/CNG,349000
Mahindra,Jeep,1978,46,89000,Manual,second,Diesel,200000
Maruti Suzuki,800,1986,38,65000,Manual,second,Petrol,120000
Mahindra,Jeep,1990,34,26000,Manual,second,Diesel,250000
Mahindra,Jeep,1994,30,66810,Manual,second,Diesel,295000
Maruti Suzuki,800,1994,30,60000,Automatic,second,Petrol,35000
Tata,Sumo,1996,28,62302,Manual,second,Diesel,150000
Mahindra,Jeep,1996,28,37000,Manual,second,Diesel,299000
Mahindra,Jeep,1997,27,69000,Manual,second,Diesel,190000
Maruti Suzuki,800,1997,27,21000,Manual,first,Petrol,60000
Maruti Suzuki,Zen-Estilo,1998,26,65000,Manual,second,Petrol,27000
Maruti Suzuki,800,1998,26,59779,Manual,second,Petrol,41000
Maruti Suzuki,Omni,1998,26,32334,Manual,second,Petrol,75000
Hyundai,Santro,1999,25,140000,Manual,second,Hybrid/CNG,74999
Mahindra,Jeep,1999,25,72000,Manual,second,Diesel,80000
Toyota,Land Cruiser,1999,25,68000,Automatic,first,Petrol,2100000
Hyundai,Alcazar,1999,25,42000,Manual,first,Petrol,1595000
Mitsubishi,Lancer,1999,25,37000,Manual,second,Diesel,90000
Maruti Suzuki,800,2000,24,142500,Manual,second,Petrol,93000
Maruti Suzuki,Zen-Estilo,2000,24,118000,Manual,second,Petrol,70000
Maruti Suzuki,Fronx ,2000,24,75000,Automatic,first,Hybrid/CNG,47000
Hyundai,Accent,2000,24,47000,Manual,second,Petrol,74000
Mahindra,Marshal,2000,24,25524,Manual,second,Diesel,15000
Maruti Suzuki,800,2000,24,25000,Manual,second,Petrol,90000
Toyota,Qualis,2001,23,850000,Manual,second,Diesel,210000
Mercedes-Benz,S-Class,2001,23,108000,Automatic,second,Petrol,399000
Hyundai,Accent,2001,23,93000,Manual,second,Petrol,127000
Maruti Suzuki,800,2001,23,90000,Manual,second,Petrol,79000
Mercedes-Benz,S-Class,2001,23,64035,Automatic,second,Petrol,399000
Maruti Suzuki,Swift-Dzire,2001,23,62000,Automatic,second,Diesel,110000
Hyundai,Santro Xing,2001,23,44300,Manual,second,Petrol,60000
Honda,City,2001,23,42000,Manual,second,Petrol,55000
Maruti Suzuki,Esteem,2001,23,41000,Manual,second,Petrol,72000
Hyundai,Santro,2002,22,86000,Manual,second,Petrol,65000
Honda,City,2002,22,78000,Manual,second,Petrol,240000
Maruti Suzuki,800,2002,22,75000,Manual,second,Petrol,60000
Maruti Suzuki,800,2002,22,69000,Manual,first,Petrol,78000
Opel,Corsa,2002,22,64000,Manual,second,Petrol,190000
Hyundai,Santro,2002,22,50000,Manual,first,Petrol,160000
Hyundai,Santro,2002,22,20000,Manual,second,Petrol,110000
Hyundai,Verna,2002,22,16000,Manual,first,Diesel,385000
Honda,Accord,2003,21,157920,Automatic,second,Petrol,325000
Honda,Accord,2003,21,135000,Automatic,second,Petrol,185000
Maruti Suzuki,Alto,2003,21,122000,Manual,second,Hybrid/CNG,69999
Maruti Suzuki,Zen-Estilo,2003,21,120000,Manual,second,Petrol,99000
Toyota,Qualis,2003,21,100000,Manual,second,Diesel,275000
Hyundai,Santro Xing,2003,21,92000,Automatic,second,Hybrid/CNG,135000
Ambassador,Ambassador,2003,21,72000,Manual,second,Petrol,155000
Hyundai,Santro,2003,21,71000,Manual,second,Hybrid/CNG,52000
Honda,City,2003,21,69713,Manual,second,Petrol,125000
Hyundai,Santro,2003,21,67010,Manual,second,Hybrid/CNG,50000
Mercedes-Benz,C-Class,2003,21,65000,Automatic,second,Petrol,265000
Tata,Indica V2,2003,21,65000,Manual,second,Diesel,49000
Maruti Suzuki,Wagon-R,2003,21,63000,Manual,second,Hybrid/CNG,95000
Maruti Suzuki,Omni,2003,21,58000,Manual,second,Petrol,125000
Hyundai,Santro Xing,2003,21,47000,Manual,second,Petrol,75000
Honda,City,2003,21,26000,Manual,second,Petrol,230000
Maruti Suzuki,Zen-Estilo,2003,21,24200,Manual,second,Petrol,129000
Maruti Suzuki,Zen-Estilo,2003,21,21000,Manual,second,Petrol,100000
Maruti Suzuki,Wagon-R,2004,20,270000,Manual,second,Petrol,145000
Maruti Suzuki,Versa,2004,20,140000,Manual,second,Petrol,185000
Maruti Suzuki,Wagon-R,2004,20,130000,Manual,second,Petrol,169999
Mercedes-Benz,E-Class,2004,20,86000,Automatic,second,Petrol,825000
Maruti Suzuki,800,2004,20,84000,Manual,first,Petrol,75000
Honda,Accord,2004,20,83000,Automatic,second,Hybrid/CNG,135000
Toyota,Qualis,2004,20,80417,Manual,second,Diesel,349000
Ford,Ikon,2004,20,75000,Manual,second,Petrol,93000
Maruti Suzuki,800,2004,20,75000,Automatic,second,Petrol,60000
Toyota,Corolla,2004,20,72000,Automatic,second,Petrol,145000
Maruti Suzuki,Wagon-R,2004,20,71000,Manual,second,Petrol,100000
Maruti Suzuki,800,2004,20,70000,Manual,second,Petrol,50000
Opel,Corsa,2004,20,68000,Manual,second,Petrol,68000
Honda,City,2004,20,61000,Automatic,second,Hybrid/CNG,140000
Honda,City,2004,20,60000,Automatic,second,Hybrid/CNG,140000
Hyundai,Accent,2004,20,58000,Manual,second,Petrol,139000
Maruti Suzuki,Wagon-R,2004,20,45000,Manual,second,Petrol,120000
Maruti Suzuki,800,2004,20,44681,Manual,second,Petrol,90000
Toyota,Corolla,2004,20,42000,Automatic,second,Petrol,145000
Maruti Suzuki,Wagon-R,2004,20,35000,Manual,second,Petrol,102000
Maruti Suzuki,Zen-Estilo,2004,20,32000,Manual,second,Diesel,110000
Honda,City,2004,20,25000,Manual,second,Petrol,95000
Honda,City,2004,20,22000,Automatic,first,Petrol,138000
Honda,City ZX,2004,20,20530,Automatic,second,Petrol,230000
Honda,City ZX,2004,20,20000,Manual,second,Petrol,124000
Honda,Accord,2004,20,15000,Manual,second,Petrol,60000
Tata,Indigo Marina,2004,20,2010,Manual,second,Petrol,98000
Honda,CRV,2005,19,270000,Automatic,second,Petrol,199000
Maruti Suzuki,Zen-Estilo,2005,19,236000,Manual,second,Hybrid/CNG,75000
Hyundai,Getz,2005,19,140000,Manual,first,Hybrid/CNG,45000
Hyundai,Accent Hatchback,2005,19,135000,Automatic,second,Petrol,135000
Maruti Suzuki,Omni,2005,19,130000,Automatic,second,Hybrid/CNG,150000
Maruti Suzuki,800,2005,19,125000,Manual,second,Petrol,35000
Hyundai,Santro Xing,2005,19,123000,Manual,second,Petrol,125000
Hyundai,Sonata Transform,2005,19,120000,Automatic,second,Hybrid/CNG,280000
Hyundai,Sonata Transform,2005,19,119000,Automatic,second,Hybrid/CNG,210000
Toyota,Corolla,2005,19,119000,Automatic,second,Hybrid/CNG,155000
Maruti Suzuki,800,2005,19,117000,Manual,second,Petrol,60000
Honda,Accord,2005,19,114109,Automatic,first,Hybrid/CNG,140000
Maruti Suzuki,Swift,2005,19,110000,Automatic,second,Hybrid/CNG,130000
Chevrolet,Tavera,2005,19,102000,Manual,second,Diesel,90000
Maruti Suzuki,800,2005,19,100000,Automatic,first,Hybrid/CNG,40000
Maruti Suzuki,Alto,2005,19,95000,Automatic,second,Hybrid/CNG,90000
Maruti Suzuki,Wagon-R-1-0,2005,19,95000,Manual,first,Petrol,75000
Maruti Suzuki,Alto-800,2005,19,91000,Manual,second,Hybrid/CNG,75000
Maruti Suzuki,800,2005,19,91000,Manual,second,Petrol,70000
Maruti Suzuki,Alto-800,2005,19,90000,Manual,second,Petrol,125000
Honda,City,2005,19,86500,Automatic,first,Hybrid/CNG,99999
Honda,CRV,2005,19,80000,Automatic,second,Petrol,250000
Honda,CRV,2005,19,80000,Automatic,second,Petrol,199000
Maruti Suzuki,Omni,2005,19,77000,Automatic,second,Hybrid/CNG,75000
Maruti Suzuki,Wagon-R,2005,19,75600,Manual,second,Petrol,68000
Mercedes-Benz,C-Class,2005,19,75000,Automatic,second,Diesel,388000
Hyundai,Santro Xing,2005,19,75000,Manual,second,Petrol,120000
Maruti Suzuki,800,2005,19,72900,Automatic,second,Petrol,40000
Maruti Suzuki,Swift,2005,19,72000,Manual,second,Hybrid/CNG,150000
Hyundai,Getz,2005,19,72000,Manual,second,Petrol,68000
Maruti Suzuki,Alto,2005,19,70334,Manual,second,Petrol,75000
Maruti Suzuki,800,2005,19,70000,Automatic,first,Hybrid/CNG,50000
Maruti Suzuki,Alto,2005,19,70000,Manual,second,Petrol,40000
Honda,City ZX,2005,19,66000,Manual,second,Petrol,130000
Maruti Suzuki,Omni,2005,19,65000,Manual,second,Petrol,130000
Hyundai,Accent Hatchback,2005,19,65000,Manual,first,Petrol,95000
Maruti Suzuki,800,2005,19,62000,Manual,second,Petrol,58000
Honda,City ZX,2005,19,61000,Manual,second,Petrol,135000
Toyota,Corolla,2005,19,57000,Automatic,second,Hybrid/CNG,175000
Maruti Suzuki,800,2005,19,50000,Manual,second,Petrol,110000
Hyundai,Santro Xing,2005,19,45000,Manual,second,Petrol,94999
Maruti Suzuki,Alto,2005,19,45000,Automatic,second,Petrol,85000
Maruti Suzuki,Swift,2005,19,44500,Manual,second,Petrol,199999
Hyundai,Santro Xing,2005,19,44199,Manual,second,Petrol,90000
Skoda,Octavia,2005,19,42000,Manual,first,Diesel,500000
Maruti Suzuki,800,2005,19,40000,Manual,second,Petrol,96000
Maruti Suzuki,800,2005,19,38000,Manual,second,Petrol,40000
Maruti Suzuki,Alto,2005,19,29168,Manual,second,Petrol,75000
Maruti Suzuki,Esteem,2005,19,25000,Manual,first,Petrol,80000
Honda,City ZX,2005,19,15000,Manual,second,Petrol,90000
Maruti Suzuki,Zen-Estilo,2005,19,15000,Automatic,second,Petrol,54000
Maruti Suzuki,Zen-Estilo,2005,19,15000,Manual,second,Petrol,38000
Honda,Accord,2005,19,13000,Manual,second,Petrol,265000
Honda,City ZX,2005,19,11000,Manual,second,Petrol,150000
Maruti Suzuki,Gypsy,2005,19,10400,Automatic,second,Diesel,390000
Maruti Suzuki,Swift,2005,19,6144,Manual,second,Petrol,160000
Maruti Suzuki,Wagon-R,2006,18,268000,Automatic,second,Hybrid/CNG,75000
Honda,Accord,2006,18,195000,Automatic,second,Petrol,200000
Maruti Suzuki,Alto,2006,18,180000,Manual,second,Petrol,99000
Tata,Indigo Cs,2006,18,145000,Manual,first,Diesel,75000
Maruti Suzuki,Omni,2006,18,125000,Automatic,second,Hybrid/CNG,65000
Hyundai,Getz,2006,18,105000,Manual,second,Petrol,55000
Toyota,Corolla,2006,18,102000,Manual,second,Hybrid/CNG,145000
Honda,Civic,2006,18,99000,Automatic,second,Hybrid/CNG,300000
Maruti Suzuki,Alto,2006,18,98000,Manual,second,Petrol,135000
Ford,Endeavour,2006,18,93000,Manual,second,Diesel,250000
Hyundai,Verna,2006,18,90000,Manual,second,Hybrid/CNG,225000
Maruti Suzuki,Wagon-R-1-0,2006,18,86000,Automatic,first,Hybrid/CNG,58000
Honda,City ZX,2006,18,85000,Automatic,second,Petrol,210000
Maruti Suzuki,Alto,2006,18,83000,Manual,second,Petrol,99000
Hyundai,Santro Xing,2006,18,82000,Manual,second,Petrol,125000
Maruti Suzuki,Wagon-R-1-0,2006,18,81000,Automatic,second,Hybrid/CNG,95000
Maruti Suzuki,Alto,2006,18,79000,Manual,second,Petrol,160000
Maruti Suzuki,Wagon-R-1-0,2006,18,76000,Manual,first,Petrol,120000
Maruti Suzuki,Omni,2006,18,75000,Automatic,second,Hybrid/CNG,95000
Maruti Suzuki,Omni,2006,18,74566,Manual,second,Petrol,80000
Maruti Suzuki,Esteem,2006,18,74000,Manual,second,Petrol,80000
Toyota,Corolla,2006,18,71000,Automatic,second,Petrol,225000
Chevrolet,OptraSRV,2006,18,71000,Manual,second,Petrol,149000
Mahindra,Scorpio,2006,18,70000,Manual,second,Diesel,230000
Toyota,Innova,2006,18,70000,Manual,second,Diesel,220000
Maruti Suzuki,Swift,2006,18,70000,Manual,second,Petrol,210000
Hyundai,Santro,2006,18,67316,Manual,second,Petrol,75000
Maruti Suzuki,800,2006,18,67000,Manual,second,Petrol,125000
Ford,Fiesta,2006,18,66000,Manual,second,Hybrid/CNG,110000
Hyundai,New Santro,2006,18,65000,Automatic,second,Hybrid/CNG,90000
Maruti Suzuki,Zen-Estilo,2006,18,64000,Manual,second,Petrol,90000
Maruti Suzuki,Swift,2006,18,63000,Manual,second,Petrol,145000
Maruti Suzuki,Alto-800,2006,18,63000,Manual,second,Petrol,85000
Maruti Suzuki,Wagon-R-1-0,2006,18,57000,Manual,second,Hybrid/CNG,90000
Maruti Suzuki,Swift,2006,18,55000,Manual,second,Petrol,210000
Toyota,Corolla,2006,18,55000,Manual,second,Hybrid/CNG,145000
Maruti Suzuki,Alto,2006,18,50000,Manual,second,Petrol,70000
Honda,Civic,2006,18,46365,Automatic,second,Petrol,225000
Jeep,Meridian,2006,18,46000,Automatic,second,Diesel,420000
Honda,Civic,2006,18,42000,Automatic,first,Petrol,235000
Maruti Suzuki,Swift,2006,18,39000,Manual,second,Petrol,250000
Maruti Suzuki,Alto,2006,18,39000,Manual,first,Petrol,69999
Maruti Suzuki,800,2006,18,38000,Manual,second,Petrol,125000
Hyundai,Santro Xing,2006,18,36338,Manual,second,Petrol,98000
Chevrolet,OptraSRV,2006,18,35000,Automatic,second,Petrol,145000
Maruti Suzuki,Wagon-R,2006,18,35000,Manual,second,Petrol,100000
Chevrolet,OptraSRV,2006,18,34000,Automatic,second,Petrol,145000
Honda,City ZX,2006,18,30000,Manual,second,Petrol,130000
Maruti Suzuki,Wagon-R,2006,18,29678,Manual,second,Petrol,145000
Hyundai,Santro Xing,2006,18,29000,Manual,second,Petrol,105000
Maruti Suzuki,800,2006,18,28000,Manual,second,Petrol,45000
Maruti Suzuki,Alto,2006,18,24200,Manual,second,Petrol,69000
Toyota,Innova,2006,18,19000,Manual,second,Diesel,270000
Honda,Civic,2006,18,16000,Automatic,second,Petrol,225000
Toyota,Innova,2006,18,14283,Manual,first,Diesel,295000
Maruti Suzuki,Wagon R,2006,18,13400,Manual,second,Petrol,125000
Mitsubishi,Cedia,2006,18,12000,Manual,second,Petrol,275000
Toyota,Innova,2006,18,9000,Manual,second,Diesel,410000
Mercedes-Benz,E-Class,2006,18,6000,Automatic,second,Diesel,500000
Maruti Suzuki,Alto-800,2006,18,2300,Manual,first,Petrol,20000
Maruti Suzuki,Wagon-R,2007,17,250000,Manual,second,Petrol,190000
Honda,Civic,2007,17,243000,Automatic,second,Petrol,200000
Hyundai,Santro Xing,2007,17,220000,Manual,second,Petrol,110000
Hyundai,Santro Xing,2007,17,155000,Manual,second,Petrol,99000
Maruti Suzuki,Swift,2007,17,153000,Manual,second,Diesel,165000
Honda,CRV,2007,17,148000,Automatic,second,Petrol,305000
Maruti Suzuki,Wagon-R,2007,17,144600,Manual,second,Hybrid/CNG,110000
Honda,CRV,2007,17,143000,Manual,second,Hybrid/CNG,289999
Honda,CRV,2007,17,136000,Automatic,second,Hybrid/CNG,250000
Maruti Suzuki,Sx4,2007,17,134000,Manual,second,Petrol,145000
Honda,Civic,2007,17,130000,Automatic,second,Hybrid/CNG,145000
Maruti Suzuki,Swift,2007,17,128500,Manual,second,Diesel,235000
Honda,Civic,2007,17,115000,Automatic,second,Hybrid/CNG,350006
Hyundai,Verna,2007,17,113000,Manual,first,Petrol,180000
Maruti Suzuki,Zen-Estilo,2007,17,112500,Automatic,second,Petrol,74000
Chevrolet,Tavera,2007,17,111000,Manual,second,Diesel,220000
Honda,Accord,2007,17,110000,Automatic,second,Hybrid/CNG,350000
Maruti Suzuki,Zen-Estilo,2007,17,110000,Manual,second,Petrol,159000
Maruti Suzuki,Sx4,2007,17,105000,Manual,second,Petrol,175000
Maruti Suzuki,Wagon-R-1-0,2007,17,103000,Manual,second,Petrol,100000
Honda,CRV,2007,17,100250,Automatic,first,Petrol,300000
BMW,3 Series,2007,17,99000,Automatic,first,Petrol,450000
Maruti Suzuki,Wagon-R,2007,17,97000,Manual,second,Petrol,175000
Honda,CRV,2007,17,95000,Automatic,second,Hybrid/CNG,199999
Maruti Suzuki,Zen-Estilo,2007,17,93000,Manual,second,Petrol,95000
Honda,CRV,2007,17,92000,Automatic,second,Petrol,160000
Honda,Civic,2007,17,90000,Automatic,second,Hybrid/CNG,181000
Maruti Suzuki,Swift,2007,17,90000,Manual,second,Petrol,135000
Maruti Suzuki,Swift,2007,17,89000,Manual,second,Hybrid/CNG,115000
Honda,Civic,2007,17,88300,Automatic,second,Hybrid/CNG,160000
Honda,CRV,2007,17,85000,Automatic,second,Hybrid/CNG,225000
Honda,City ZX,2007,17,85000,Manual,second,Hybrid/CNG,170000
Honda,Civic,2007,17,85000,Automatic,second,Hybrid/CNG,149999
Hyundai,Getz Prime,2007,17,85000,Automatic,second,Hybrid/CNG,70000
Maruti Suzuki,Wagon-R,2007,17,84000,Manual,second,Hybrid/CNG,135000
Maruti Suzuki,Alto,2007,17,84000,Manual,second,Hybrid/CNG,125000
Honda,Civic,2007,17,83000,Manual,second,Petrol,225000
Maruti Suzuki,Wagon-R,2007,17,83000,Automatic,first,Hybrid/CNG,150000
Honda,CRV,2007,17,82000,Automatic,second,Petrol,325000
Maruti Suzuki,Alto,2007,17,82000,Manual,second,Petrol,110000
Maruti Suzuki,Sx4,2007,17,81258,Manual,second,Hybrid/CNG,198000
Hyundai,Santro,2007,17,80000,Manual,second,Petrol,123000
Maruti Suzuki,Alto-800,2007,17,80000,Automatic,second,Hybrid/CNG,85000
Honda,Civic,2007,17,75966,Automatic,second,Hybrid/CNG,191000
Honda,CRV,2007,17,75000,Automatic,second,Hybrid/CNG,380000
Toyota,Innova,2007,17,75000,Manual,first,Diesel,380000
Chevrolet,Tavera,2007,17,75000,Manual,second,Diesel,270000
Maruti Suzuki,Estilo,2007,17,75000,Automatic,second,Petrol,99999
Hyundai,Santro Xing,2007,17,75000,Manual,second,Petrol,90000
Maruti Suzuki,Alto,2007,17,74000,Manual,second,Petrol,180000
Honda,Accord,2007,17,74000,Automatic,second,Hybrid/CNG,135000
Honda,CRV,2007,17,72000,Automatic,second,Hybrid/CNG,198000
Maruti Suzuki,Sx4,2007,17,70000,Manual,second,Petrol,125000
Hyundai,Santro Xing,2007,17,70000,Manual,first,Petrol,60000
Toyota,Corolla,2007,17,68321,Automatic,first,Hybrid/CNG,165000
Honda,Civic,2007,17,68000,Automatic,second,Hybrid/CNG,145000
Maruti Suzuki,Swift,2007,17,67000,Manual,first,Petrol,150000
Hyundai,Verna,2007,17,65563,Manual,second,Hybrid/CNG,190000
Mahindra,Scorpio Classic,2007,17,64000,Manual,second,Diesel,240000
Honda,City ZX,2007,17,64000,Manual,second,Petrol,170000
Honda,City ZX,2007,17,62000,Manual,second,Hybrid/CNG,160000
Honda,CRV,2007,17,61000,Automatic,second,Hybrid/CNG,250000
Maruti Suzuki,Omni,2007,17,61000,Manual,second,Hybrid/CNG,160000
Hyundai,Santro Xing,2007,17,60000,Manual,second,Petrol,165000
Honda,CRV,2007,17,59000,Automatic,first,Hybrid/CNG,251000
Maruti Suzuki,Alto,2007,17,59000,Manual,second,Petrol,98000
Hyundai,Santro Xing,2007,17,58933,Manual,second,Petrol,100000
Maruti Suzuki,Sx4,2007,17,58241,Manual,second,Hybrid/CNG,98000
Honda,City ZX,2007,17,58212,Manual,first,Petrol,149000
Hyundai,Verna,2007,17,58000,Manual,second,Petrol,225000
Honda,Civic,2007,17,58000,Automatic,second,Hybrid/CNG,145000
Maruti Suzuki,Estilo,2007,17,58000,Manual,first,Petrol,139000
Honda,City ZX,2007,17,57000,Manual,second,Hybrid/CNG,113000
Hyundai,i10,2007,17,56000,Manual,second,Hybrid/CNG,160000
Maruti Suzuki,Swift,2007,17,56000,Automatic,second,Hybrid/CNG,118000
Hyundai,New Santro,2007,17,56000,Automatic,first,Hybrid/CNG,52999
Hyundai,Getz,2007,17,55110,Manual,first,Petrol,100000
Maruti Suzuki,Omni,2007,17,54384,Automatic,first,Hybrid/CNG,87000
Toyota,Innova,2007,17,54000,Manual,first,Diesel,649999
Maruti Suzuki,Alto,2007,17,54000,Manual,second,Hybrid/CNG,75000
Maruti Suzuki,Alto,2007,17,51000,Manual,second,Hybrid/CNG,80000
Honda,Civic,2007,17,50000,Automatic,second,Hybrid/CNG,147000
Hyundai,Santro,2007,17,50000,Manual,second,Petrol,135000
Bajaj,RE60,2007,17,49000,Automatic,first,Hybrid/CNG,370000
Maruti Suzuki,Swift,2007,17,48000,Automatic,first,Hybrid/CNG,70000
Honda,Civic,2007,17,45000,Automatic,second,Hybrid/CNG,150000
Maruti Suzuki,Esteem,2007,17,45000,Manual,second,Hybrid/CNG,100000
Ford,Fiesta,2007,17,44500,Manual,second,Petrol,190000
Honda,Civic,2007,17,42000,Automatic,second,Petrol,290000
Maruti Suzuki,Wagon-R,2007,17,42000,Manual,second,Petrol,135000
Honda,Civic,2007,17,41000,Manual,second,Petrol,180000
Mercedes-Benz,S-Class,2007,17,40500,Automatic,second,Petrol,699999
Honda,CR-V,2007,17,40000,Automatic,first,Petrol,499000
Maruti Suzuki,Wagon-R-1-0,2007,17,39000,Manual,second,Petrol,150000
Honda,Civic,2007,17,35000,Automatic,second,Petrol,290000
Tata,Indica V2,2007,17,34000,Manual,second,Petrol,50000
Honda,City ZX,2007,17,33000,Manual,second,Petrol,99999
Maruti Suzuki,Estilo,2007,17,33000,Manual,first,Petrol,95000
Honda,City ZX,2007,17,32168,Manual,second,Petrol,265000
Hyundai,Santro,2007,17,32000,Manual,second,Petrol,165000
Maruti Suzuki,Wagon-R,2007,17,32000,Manual,second,Petrol,150000
Maruti Suzuki,Wagon-R,2007,17,28000,Manual,second,Petrol,200000
Maruti Suzuki,Swift,2007,17,28000,Manual,second,Petrol,190000
Maruti Suzuki,Wagon-R,2007,17,25000,Manual,second,Petrol,200000
Hyundai,Santro Xing,2007,17,24000,Manual,second,Petrol,100000
Maruti Suzuki,Wagon-R-1-0,2007,17,22000,Manual,second,Petrol,150000
Hyundai,Santro Xing,2007,17,22000,Manual,second,Petrol,148000
Hyundai,i10,2007,17,20000,Manual,second,Petrol,150000
Maruti Suzuki,Alto,2007,17,20000,Manual,second,Petrol,75000
Maruti Suzuki,Wagon-R,2007,17,19155,Manual,second,Petrol,165000
Honda,Civic,2007,17,14300,Manual,second,Petrol,220000
Maruti Suzuki,Wagon-R,2007,17,13151,Manual,second,Petrol,200000
Hyundai,Getz Prime,2007,17,12563,Manual,second,Petrol,140000
Maruti Suzuki,Wagon-R,2007,17,12000,Manual,second,Petrol,125000
Maruti Suzuki,Sx4,2007,17,11000,Manual,second,Petrol,150000
Mahindra,Renault Logan,2007,17,10700,Manual,second,Diesel,148000
Hyundai,Santro Xing,2007,17,4000,Manual,second,Petrol,185000
Maruti Suzuki,Swift,2007,17,2500,Manual,second,Diesel,165000
Toyota,Ventury,2008,16,170000,Automatic,first,Petrol,1950000
Mercedes-Benz,S-Class,2008,16,170000,Automatic,second,Diesel,795000
Mercedes-Benz,E-Class,2008,16,162000,Automatic,second,Petrol,485000
Mercedes-Benz,S-Class,2008,16,152852,Automatic,second,Petrol,675000
Ford,Fiesta,2008,16,152000,Manual,first,Hybrid/CNG,110000
Toyota Land,Cruiser,2008,16,150000,Automatic,second,Diesel,6000000
Maruti Suzuki,Wagon-R,2008,16,150000,Manual,first,Hybrid/CNG,60000
Maruti Suzuki,Sx4,2008,16,139000,Manual,second,Petrol,130000
Hyundai,Santro Xing,2008,16,135094,Manual,second,Petrol,150000
Mahindra,Logan,2008,16,132000,Manual,second,Petrol,120000
Toyota,Corolla,2008,16,129000,Automatic,second,Petrol,295000
Hyundai,Santro Xing,2008,16,128000,Manual,second,Petrol,185000
Maruti Suzuki,Alto,2008,16,128000,Automatic,first,Hybrid/CNG,100000
Maruti Suzuki,Swift-Dzire,2008,16,123000,Manual,second,Diesel,293000
Honda,CRV,2008,16,120000,Automatic,second,Hybrid/CNG,321000
Maruti Suzuki,Swift-Dzire,2008,16,120000,Manual,second,Diesel,205000
Mahindra,Logan,2008,16,120000,Manual,first,Petrol,125000
Toyota,Corolla Altis,2008,16,118000,Manual,second,Hybrid/CNG,210000
Chevrolet,Sail,2008,16,114300,Manual,second,Petrol,100000
Ford,Fiesta,2008,16,113000,Manual,second,Hybrid/CNG,115000
Ford,Fiesta,2008,16,111492,Manual,second,Diesel,131000
Hyundai,i10,2008,16,110000,Automatic,second,Hybrid/CNG,140000
Hyundai,i10,2008,16,110000,Manual,second,Petrol,125000
Maruti Suzuki,Swift,2008,16,110000,Manual,first,Hybrid/CNG,90000
Hyundai,Santro,2008,16,108000,Automatic,second,Hybrid/CNG,145000
Maruti Suzuki,Wagon-R,2008,16,104000,Manual,second,Petrol,115000
Honda,Accord,2008,16,101724,Automatic,second,Hybrid/CNG,300000
Mercedes-Benz,C-Class,2008,16,97000,Manual,second,Diesel,465000
Hyundai,i10,2008,16,96000,Manual,second,Petrol,140000
Mahindra,Logan,2008,16,92000,Automatic,second,Hybrid/CNG,125000
Honda,City ZX,2008,16,91200,Automatic,second,Hybrid/CNG,165000
Hyundai,i10,2008,16,91000,Manual,second,Petrol,155000
Tata,Indigo Cs,2008,16,91000,Manual,second,Petrol,110000
Mercedes-Benz,C-Class,2008,16,90000,Automatic,second,Petrol,599000
Honda,CRV,2008,16,90000,Automatic,second,Hybrid/CNG,321000
Hyundai,i10,2008,16,90000,Manual,first,Petrol,225000
Honda,New Accord,2008,16,89000,Automatic,second,Petrol,325000
Hyundai,i10,2008,16,89000,Automatic,second,Petrol,290000
Honda,Accord,2008,16,89000,Automatic,first,Hybrid/CNG,270000
Maruti Suzuki,Wagon-R-1-0,2008,16,89000,Manual,second,Petrol,118000
Maruti Suzuki,Zen-Estilo,2008,16,87419,Manual,first,Petrol,135000
Hyundai,i10,2008,16,87000,Automatic,second,Hybrid/CNG,200000
Honda,City ZX,2008,16,87000,Automatic,first,Hybrid/CNG,99999
Mahindra,Bolero,2008,16,86008,Manual,second,Diesel,220000
Maruti Suzuki,Swift-Dzire,2008,16,86000,Manual,second,Diesel,295000
Toyota,Innova,2008,16,86000,Manual,second,Diesel,270000
Hyundai,Santro Xing,2008,16,86000,Manual,second,Petrol,149000
Maruti Suzuki,Zen-Estilo,2008,16,86000,Manual,second,Petrol,70000
Honda,City ZX,2008,16,85000,Manual,first,Petrol,235000
Honda,City,2008,16,85000,Manual,first,Petrol,230000
Honda,Civic,2008,16,85000,Automatic,first,Hybrid/CNG,200000
Ford,Fiesta,2008,16,85000,Manual,second,Diesel,135000
Honda,CRV,2008,16,84000,Automatic,second,Hybrid/CNG,225000
Hyundai,i10,2008,16,83000,Manual,second,Petrol,130000
Toyota,Corolla Altis,2008,16,82000,Automatic,second,Petrol,355000
Hyundai,Santro Xing,2008,16,81000,Manual,first,Petrol,225000
Honda,Accord,2008,16,80000,Automatic,second,Petrol,470000
Honda,Civic,2008,16,80000,Manual,second,Hybrid/CNG,385000
Maruti Suzuki,Swift-Dzire,2008,16,80000,Manual,second,Diesel,293000
Honda,City ZX,2008,16,80000,Automatic,first,Petrol,170000
Hyundai,i10,2008,16,80000,Manual,first,Petrol,110000
Maruti Suzuki,Wagon-R,2008,16,80000,Automatic,second,Hybrid/CNG,80000
Toyota,Innova,2008,16,79000,Manual,first,Diesel,722222
Maruti Suzuki,Alto-800,2008,16,78997,Automatic,second,Hybrid/CNG,80000
Maruti Suzuki,Wagon-R,2008,16,78231,Automatic,first,Hybrid/CNG,66000
Toyota,Corolla Altis,2008,16,78000,Automatic,second,Hybrid/CNG,260000
